,gse,down_link,down_fname,down_size,down_ftype,data_normType
624,GSE57353,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57353&format=file,GSE57353_RAW.tar,3.3 Gb,TAR (of WIG),unknown
625,GSE57494,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57494&format=file,GSE57494_RAW.tar,30.6 Mb,TAR (of TXT),unknown
626,GSE57662,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57662&format=file,GSE57662_RAW.tar,2.7 Mb,TAR (of TXT),unknown
627,GSE57723,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57723&format=file&file=GSE57723%5FMacrophage%5FFPKM%5Fallsamples%2Etxt%2Egz,GSE57723_Macrophage_FPKM_allsamples.txt.gz,671.5 Kb,TXT,unknown
628,GSE57732,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57732&format=file&file=GSE57732%5FCONTROLvsBZLF1%2ERNASeq%2Egenes%2Ecounts%2Etsv%2Egz,GSE57732_CONTROLvsBZLF1.RNASeq.genes.counts.tsv.gz,299.2 Kb,TSV,unknown
629,GSE57826,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57826&format=file&file=GSE57826%5Fgenes%2Efpkm%5Ftracking%2Etxt%2Egz,GSE57826_genes.fpkm_tracking.txt.gz,3.5 Mb,TXT,unknown
630,GSE57828,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57828&format=file,GSE57828_RAW.tar,1.1 Mb,TAR (of TXT),unknown
631,GSE57973,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE57973&format=file&file=GSE57973%5FSTAR%5Fsorted%5Frpkm%2Etxt%2Egz,GSE57973_STAR_sorted_rpkm.txt.gz,8.2 Mb,TXT,unknown
632,GSE58122,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58122&format=file&file=GSE58122%5Fvarstab%5Fdata%5Fprefiltered%5Fgeo%2Etxt%2Egz,GSE58122_varstab_data_prefiltered_geo.txt.gz,4.9 Mb,TXT,unknown
633,GSE58168,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58168&format=file&file=GSE58168%5Fp4936%2Ecsv%2Egz,GSE58168_p4936.csv.gz,2.1 Mb,CSV,unknown
634,GSE58246,null,null,null,null,unknown
635,GSE58335,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58335&format=file,GSE58335_RAW.tar,4.9 Mb,TAR (of TXT),unknown
636,GSE58663,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58663&format=file&file=GSE58663%5FGene%5FExpression%5FRPKM%2Etxt%2Egz,GSE58663_Gene_Expression_RPKM.txt.gz,4.1 Mb,TXT,unknown
637,GSE58740,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE58740&format=file,GSE58740_RAW.tar,8.9 Gb,"TAR (of BED, BEDGRAPH, BIGWIG, TXT)",unknown
638,GSE59233,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59233&format=file&file=GSE59233%5FEmbo%5FNCBI%2Exlsx%2Egz,GSE59233_Embo_NCBI.xlsx.gz,5.7 Mb,XLSX,unknown
639,GSE59364,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59364&format=file&file=GSE59364%5FDC%5Fall%2Ecsv%2Egz,GSE59364_DC_all.csv.gz,732.2 Kb,CSV,unknown
640,GSE59365,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59365&format=file,GSE59365_RAW.tar,135.8 Mb,"TAR (of GFF, PAIR)",unknown
641,GSE59386,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59386&format=file&file=GSE59386%5FDESeq%5FDCs%5Fsummary%2D1%2Etxt%2Egz,GSE59386_DESeq_DCs_summary-1.txt.gz,803.1 Kb,TXT,unknown
642,GSE59528,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59528&format=file&file=GSE59528%5FNeutrophil%5F4sample%5FFPKMs%2Exlsx,GSE59528_Neutrophil_4sample_FPKMs.xlsx,3.6 Mb,XLSX,unknown
643,GSE59688,null,null,null,null,unknown
644,GSE59693,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59693&format=file,GSE59693_RAW.tar,5.3 Gb,"TAR (of BED, BEDGRAPH, WIG)",unknown
645,GSE59717,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE59717&format=file,GSE59717_RAW.tar,11.1 Mb,TAR (of RPKM),unknown
646,GSE60040,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60040&format=file,GSE60040_RAW.tar,1.5 Mb,TAR (of RPKM),unknown
647,GSE60047,null,null,null,null,unknown
648,GSE60196,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60196&format=file,GSE60196_RAW.tar,60.0 Kb,TAR (of TXT),unknown
649,GSE60197,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60197&format=file,GSE60197_RAW.tar,450.0 Kb,TAR (of TXT),unknown
650,GSE60198,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60198&format=file,GSE60198_RAW.tar,990.0 Kb,TAR (of TXT),unknown
651,GSE60216,null,null,null,null,unknown
652,GSE60217,null,null,null,null,unknown
653,GSE60308,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60308&format=file&file=GSE60308%5FFPKM%5Fhg19%2Exlsx,GSE60308_FPKM_hg19.xlsx,8.3 Mb,XLSX,unknown
654,GSE60340,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60340&format=file,GSE60340_RAW.tar,133.0 Mb,TAR (of GTF),unknown
655,GSE60481,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60481&format=file&file=GSE60481%5FPBMCs%5FADEHpos%2DADEHneg%5Fsham%2DHSV1%5FMatrixTable%2Etxt%2Egz,GSE60481_PBMCs_ADEHpos-ADEHneg_sham-HSV1_MatrixTable.txt.gz,698.4 Kb,TXT,unknown
656,GSE60482,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60482&format=file,GSE60482_RAW.tar,3.7 Gb,TAR (of BW),unknown
657,GSE60548,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60548&format=file,GSE60548_RAW.tar,7.6 Mb,TAR (of TXT),unknown
658,GSE60883,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60883&format=file&file=GSE60883%5Fcounts%5Frpkm%5Fquiescence%5Fdata%2Exls%2Egz,GSE60883_counts_rpkm_quiescence_data.xls.gz,5.2 Mb,XLS,unknown
659,GSE60996,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE60996&format=file&file=GSE60996%5Fall%5Fsamples%5FRPKM%2Etxt%2Egz,GSE60996_all_samples_RPKM.txt.gz,3.4 Mb,TXT,unknown
660,GSE61343,null,null,null,null,unknown
661,GSE61390,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE61390&format=file&file=GSE61390%5Fprocessed%5Fdata%5FDESeq2%2Etxt%2Egz,GSE61390_processed_data_DESeq2.txt.gz,5.8 Mb,TXT,unknown
662,GSE61490,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE61490&format=file,GSE61490_RAW.tar,8.8 Mb,TAR (of CSV),unknown
663,GSE61600,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE61600&format=file,GSE61600_RAW.tar,3.2 Mb,TAR (of TXT),unknown
664,GSE61656,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE61656&format=file&file=GSE61656%5FSamples%5FFPKM%2Etxt%2Egz,GSE61656_Samples_FPKM.txt.gz,1.5 Mb,TXT,unknown
665,GSE61657,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE61657&format=file,GSE61657_RAW.tar,352.2 Mb,TAR (of IDAT),unknown
666,GSE61797,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE61797&format=file,GSE61797_RAW.tar,3.2 Mb,TAR (of TXT),unknown
667,GSE62056,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62056&format=file,GSE62056_RAW.tar,506.9 Mb,TAR (of TDF),unknown
668,GSE62058,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62058&format=file,GSE62058_RAW.tar,1.6 Gb,"TAR (of TDF, WIG)",unknown
669,GSE62241,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62241&format=file,GSE62241_RAW.tar,2.6 Gb,TAR (of BW),unknown
670,GSE62246,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62246&format=file,GSE62246_RAW.tar,49.6 Gb,"TAR (of BW, CEL, CHP)",unknown
671,GSE62448,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62448&format=file&file=GSE62448%5Fmerged%5Fnormalized%5Fcounts%2Etab%2Egz,GSE62448_merged_normalized_counts.tab.gz,389.1 Kb,TAB,unknown
672,GSE62540,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62540&format=file,GSE62540_RAW.tar,950.0 Kb,TAR (of TXT),unknown
673,GSE62907,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62907&format=file,GSE62907_RAW.tar,995.7 Mb,"TAR (of BEDGRAPH, CEL, FPKM_TRACKING, TXT)",unknown
674,GSE62920,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62920&format=file&file=GSE62920%5FTotalRNAseq%5F100413%2Exlsx,GSE62920_TotalRNAseq_100413.xlsx,5.0 Mb,XLSX,unknown
675,GSE62923,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62923&format=file,GSE62923_RAW.tar,1.8 Gb,TAR (of CEL),unknown
676,GSE62966,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62966&format=file,GSE62966_RAW.tar,391.5 Mb,"TAR (of BEDGRAPH, FPKM_TRACKING)",unknown
677,GSE62968,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62968&format=file&file=GSE62968%5FSample%5FFPKM%2Etxt%2Egz,GSE62968_Sample_FPKM.txt.gz,1.1 Mb,TXT,unknown
678,GSE62974,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62974&format=file&file=GSE62974%5FFPKM%5FHUVEC%2Etxt%2Egz,GSE62974_FPKM_HUVEC.txt.gz,495.3 Kb,TXT,unknown
679,GSE62982,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62982&format=file,GSE62982_RAW.tar,2.8 Mb,TAR (of TXT),unknown
680,GSE63055,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63055&format=file&file=GSE63055%5FallSamples%5Fgenes%2Efpkm%5Ftable%2Etxt%2Egz,GSE63055_allSamples_genes.fpkm_table.txt.gz,3.9 Mb,TXT,unknown
681,GSE63058,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63058&format=file,GSE63058_RAW.tar,7.4 Gb,"TAR (of BIGBED, BIGWIG, CEL, CYCHP)",unknown
682,GSE63085,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63085&format=file,GSE63085_RAW.tar,75.6 Mb,TAR (of TXT),unknown
683,GSE63144,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63144&format=file&file=GSE63144%5FGEO%5FSchultze%5FRNA%5Fseq%5FnormalizedData%2Etxt%2Egz,GSE63144_GEO_Schultze_RNA_seq_normalizedData.txt.gz,926.0 Kb,TXT,unknown
684,GSE63147,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63147&format=file,GSE63147_RAW.tar,15.8 Mb,TAR,unknown
685,GSE63283,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63283&format=file&file=GSE63283%5FGene%5FExpression%5FRPKM%2Etxt%2Egz,GSE63283_Gene_Expression_RPKM.txt.gz,4.9 Mb,TXT,unknown
686,GSE63577,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63577&format=file&file=GSE63577%5FexVivo%5Fcounts%5FRPKMs%5FII%2Exls%2Egz,GSE63577_exVivo_counts_RPKMs_II.xls.gz,9.3 Mb,XLS,unknown
687,GSE63703,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63703&format=file&file=GSE63703%5FNormalizedlongRNAExpressionTable%2Etxt%2Egz,GSE63703_NormalizedlongRNAExpressionTable.txt.gz,707.0 Kb,TXT,unknown
688,GSE63755,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63755&format=file&file=GSE63755%5FRPKM%5FRNASEH2%5FJCI%5Fp156%2Etxt%2Egz,GSE63755_RPKM_RNASEH2_JCI_p156.txt.gz,57 b,TXT,unknown
689,GSE63797,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63797&format=file,GSE63797_RAW.tar,5.0 Mb,TAR (of TXT),unknown
690,GSE63807,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63807&format=file&file=GSE63807%5FNormalizedData%5FwithAnnotationsKE%2Etxt%2Egz,GSE63807_NormalizedData_withAnnotationsKE.txt.gz,1.5 Mb,TXT,unknown
691,GSE63840,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE63840&format=file&file=GSE63840%5FFPKM%5Fmatrix%2Etxt%2Egz,GSE63840_FPKM_matrix.txt.gz,1.6 Mb,TXT,unknown
692,GSE64179,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64179&format=file,GSE64179_RAW.tar,2.4 Mb,TAR (of TXT),unknown
693,GSE64182,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64182&format=file,GSE64182_RAW.tar,1023.1 Mb,"TAR (of BW, TXT)",unknown
694,GSE64183,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64183&format=file,GSE64183_RAW.tar,7.4 Gb,"TAR (of BW, TXT)",unknown
695,GSE64317,null,null,null,null,unknown
696,GSE64553,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64553&format=file&file=GSE64553%5Fcounts%5Frpkm%5Fexvivo%5Frotenone%5Fdata%2Etxt%2Egz,GSE64553_counts_rpkm_exvivo_rotenone_data.txt.gz,3.5 Mb,TXT,unknown
697,GSE64712,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64712&format=file&file=GSE64712%5Fall%5Fgenes%2Etxt%2Egz,GSE64712_all_genes.txt.gz,1.0 Mb,TXT,unknown
698,GSE64713,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64713&format=file,GSE64713_RAW.tar,889.4 Mb,"TAR (of BED, TXT)",unknown
699,GSE64882,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64882&format=file&file=GSE64882%5Fprocessed%5Fdata%2Ecsv%2Egz,GSE64882_processed_data.csv.gz,448.1 Kb,CSV,unknown
700,GSE64962,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64962&format=file,GSE64962_RAW.tar,1.4 Gb,TAR (of BW),unknown
701,GSE65039,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65039&format=file&file=GSE65039%5Fgenes%2Efpkm%5Ftracking%2Egz,GSE65039_genes.fpkm_tracking.gz,1.4 Mb,FPKM_TRACKING,unknown
702,GSE65145,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65145&format=file,GSE65145_RAW.tar,9.7 Mb,TAR (of TXT),unknown
703,GSE65473,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65473&format=file,GSE65473_RAW.tar,290.0 Kb,TAR (of TXT),unknown
704,GSE65474,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65474&format=file,GSE65474_RAW.tar,960.0 Kb,"TAR (of BED, TXT)",unknown
705,GSE65515,null,null,null,null,unknown
706,GSE65518,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65518&format=file&file=GSE65518%5FallSamples%5FRNASeq%5FRSEM%5FTPM%2Etsv%2Egz,GSE65518_allSamples_RNASeq_RSEM_TPM.tsv.gz,908.4 Kb,TSV,unknown
707,GSE65520,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65520&format=file,GSE65520_RAW.tar,253.6 Mb,"TAR (of BED, BROADPEAK, NARROWPEAK)",unknown
708,GSE65545,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65545&format=file&file=GSE65545%5FAll%5FFPKMs%5FNORMALIZED%5FBY%5FSPIKES%2Ecsv%2Egz,GSE65545_All_FPKMs_NORMALIZED_BY_SPIKES.csv.gz,2.1 Mb,CSV,unknown
709,GSE65546,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65546&format=file,GSE65546_RAW.tar,80.1 Mb,"TAR (of BED, WIG)",unknown
710,GSE65621,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65621&format=file,GSE65621_RAW.tar,114.6 Mb,TAR (of BW),unknown
711,GSE65634,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65634&format=file&file=GSE65634%5Fall%2Egene%2Erpkm%2Egz,GSE65634_all.gene.rpkm.gz,7.7 Mb,RPKM,unknown
712,GSE65885,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65885&format=file,GSE65885_RAW.tar,8.7 Mb,TAR (of TXT),unknown
713,GSE65991,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE65991&format=file&file=GSE65991%5FAll%5FProcessed%5FData%2Etxt%2Egz,GSE65991_All_Processed_Data.txt.gz,1.7 Mb,TXT,unknown
714,GSE66053,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66053&format=file,GSE66053_RAW.tar,190.0 Kb,TAR (of TXT),unknown
715,GSE66306,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66306&format=file&file=GSE66306%5FPM%5Fprocessed%5Fcounts%2Etxt%2Egz,GSE66306_PM_processed_counts.txt.gz,3.3 Mb,TXT,unknown
716,GSE66357,null,null,null,null,unknown
717,GSE66763,null,null,null,null,unknown
718,GSE66798,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66798&format=file,GSE66798_RAW.tar,1.9 Gb,TAR (of BW),unknown
719,GSE66809,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66809&format=file&file=GSE66809%5FIFNg%5Fvs%5FMock%5FRPF%5FRNAseq%5FCount%2Exlsx%2Egz,GSE66809_IFNg_vs_Mock_RPF_RNAseq_Count.xlsx.gz,1.2 Mb,XLSX,unknown
720,GSE66810,null,null,null,null,unknown
721,GSE66895,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66895&format=file,GSE66895_RAW.tar,675.9 Mb,"TAR (of BEDGRAPH, TXT)",unknown
722,GSE66898,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66898&format=file,GSE66898_RAW.tar,675.9 Mb,"TAR (of BEDGRAPH, TXT)",unknown
723,GSE67141,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67141&format=file&file=GSE67141%5FCont%2Eisoform%5Fexp%5Fall%5Frpkm%5Fcontrol%5FPg381%2Etxt%2Egz,GSE67141_Cont.isoform_exp_all_rpkm_control_Pg381.txt.gz,1.3 Mb,TXT,unknown
724,GSE67184,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67184&format=file&file=GSE67184%5FMalaria%5FChallenge%5FSNM%5FNormalized%2Exls%2Egz,GSE67184_Malaria_Challenge_SNM_Normalized.xls.gz,1.5 Mb,XLS,unknown
725,GSE67250,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67250&format=file,GSE67250_RAW.tar,945.2 Mb,TAR (of TXT),unknown
726,GSE67427,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67427&format=file&file=GSE67427%5Ftable%2Ds1%2Etxt%2Egz,GSE67427_table-s1.txt.gz,15.4 Mb,TXT,unknown
727,GSE67470,null,null,null,null,unknown
728,GSE67659,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67659&format=file&file=GSE67659%5FTPM%5Fall%2Ecsv%2Etar%2Egz,GSE67659_TPM_all.csv.tar.gz,3.8 Mb,TAR,unknown
729,GSE67685,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67685&format=file,GSE67685_RAW.tar,6.1 Mb,TAR (of FPKM_TRACKING),unknown
730,GSE67770,null,null,null,null,unknown
731,GSE67835,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE67835&format=file,GSE67835_RAW.tar,30.7 Mb,TAR (of CSV),unknown
732,GSE68180,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68180&format=file&file=GSE68180%5FProcessed%5Fdata%5Ffiles%2Exlsx%2Egz,GSE68180_Processed_data_files.xlsx.gz,3.5 Mb,XLSX,unknown
733,GSE68234,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68234&format=file,GSE68234_RAW.tar,10.7 Mb,TAR (of TXT),unknown
734,GSE68327,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68327&format=file&file=GSE68327%5FAll%5FGenes%5FFPKM%2Etxt%2Egz,GSE68327_All_Genes_FPKM.txt.gz,1.1 Mb,TXT,unknown
735,GSE68452,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68452&format=file&file=GSE68452%5FDGE%5Fresults%5F23Apr2015%5Fcoded%2Etxt%2Egz,GSE68452_DGE_results_23Apr2015_coded.txt.gz,240.8 Kb,TXT,unknown
736,GSE68535,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68535&format=file&file=GSE68535%5FGeneExression%5FRPKM%2Etxt%2Egz,GSE68535_GeneExression_RPKM.txt.gz,6.6 Mb,TXT,unknown
737,GSE68795,null,null,null,null,unknown
738,GSE68836,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68836&format=file,GSE68836_RAW.tar,2.6 Mb,TAR (of TXT),unknown
739,GSE68847,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68847&format=file,GSE68847_RAW.tar,15.1 Mb,"TAR (of BED, TXT)",unknown
740,GSE68938,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68938&format=file,GSE68938_RAW.tar,1.5 Mb,TAR (of TXT),unknown
741,GSE68953,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE68953&format=file,GSE68953_RAW.tar,1.5 Mb,TAR (of TXT),unknown
742,GSE69110,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69110&format=file&file=GSE69110%5Fd2GFP%5Fvs%5Fd2Sox9OE%2Edeseq%2Ecounts%2Ecsv%2Egz,GSE69110_d2GFP_vs_d2Sox9OE.deseq.counts.csv.gz,268.0 Kb,CSV,unknown
743,GSE69111,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69111&format=file,GSE69111_RAW.tar,25.4 Mb,TAR (of CEL),unknown
744,GSE69292,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69292&format=file&file=GSE69292%5Fall%5Fgenes%5Fsmartseq2%2Efpkm%5Ftracking%2Egz,GSE69292_all_genes_smartseq2.fpkm_tracking.gz,1.6 Mb,FPKM_TRACKING,unknown
745,GSE69351,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69351&format=file&file=GSE69351%5Fall%5Fgenes%5Frefseq%5F3DGE%2EUMI%5Fcounts%2Etxt%2Egz,GSE69351_all_genes_refseq_3DGE.UMI_counts.txt.gz,1.5 Mb,TXT,unknown
746,GSE69446,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69446&format=file,GSE69446_RAW.tar,1.7 Gb,TAR (of BW),unknown
747,GSE69549,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69549&format=file,GSE69549_RAW.tar,6.9 Mb,TAR (of TXT),unknown
748,GSE69596,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69596&format=file&file=GSE69596%5FILC1rawCounts%2Ecsv%2Egz,GSE69596_ILC1rawCounts.csv.gz,277.0 Kb,CSV,unknown
749,GSE69735,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69735&format=file&file=GSE69735%5FVariant%5Fanalysis%5Fduplicates%5Fremoved%2Etxt%2Egz,GSE69735_Variant_analysis_duplicates_removed.txt.gz,3.5 Mb,TXT,unknown
750,GSE69737,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69737&format=file&file=GSE69737%5Fgenes%5FRPKMs%2Ecsv%2Egz,GSE69737_genes_RPKMs.csv.gz,150.6 Kb,CSV,unknown
751,GSE69797,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69797&format=file,GSE69797_RAW.tar,5.5 Mb,TAR (of TXT),unknown
752,GSE69906,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69906&format=file,GSE69906_RAW.tar,368.6 Mb,TAR (of TXT),unknown
753,GSE70068,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70068&format=file&file=GSE70068%5FUT%5Fgenes%2Efpkm%5Ftracking%2Egz,GSE70068_UT_genes.fpkm_tracking.gz,933.7 Kb,FPKM_TRACKING,unknown
754,GSE70330,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70330&format=file&file=GSE70330%5FrawCountsLncipedia%2Etxt%2Egz,GSE70330_rawCountsLncipedia.txt.gz,116.4 Kb,TXT,unknown
755,GSE70390,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70390&format=file&file=GSE70390%5Fgranulocyte%5Fdenovo%5FmRNA%5Floci%5FRPKM%5Ftotal%5Fgra%5F7donorsx3replicates%2Exls%2Egz,GSE70390_granulocyte_denovo_mRNA_loci_RPKM_total_gra_7donorsx3replicates.xls.gz,559.3 Kb,XLS,unknown
756,GSE70580,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70580&format=file,GSE70580_RAW.tar,744.2 Mb,TAR (of TXT),unknown
757,GSE70620,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70620&format=file&file=GSE70620%5FRNA%2Dseq%5Flog2%5FFPKM%2Etxt%2Egz,GSE70620_RNA-seq_log2_FPKM.txt.gz,228.7 Kb,TXT,unknown
758,GSE70668,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70668&format=file&file=GSE70668%5FDD%5FFPKM%5FMatrix%2Ecsv%2Egz,GSE70668_DD_FPKM_Matrix.csv.gz,1.2 Mb,CSV,unknown
759,GSE70709,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70709&format=file,GSE70709_RAW.tar,5.1 Gb,"TAR (of CEL, TDF, WIG)",unknown
760,GSE70785,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70785&format=file&file=GSE70785%5Fgene%5Fexp%2Ediff%2Egz,GSE70785_gene_exp.diff.gz,1.5 Mb,DIFF,unknown
761,GSE70830,null,null,null,null,unknown
762,GSE71164,null,null,null,null,unknown
763,GSE71203,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71203&format=file,GSE71203_RAW.tar,1.3 Mb,TAR (of TXT),unknown
764,GSE71216,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71216&format=file&file=GSE71216%5FGENE%5FFPKM%5Fmatrix%2Etxt%2Egz,GSE71216_GENE_FPKM_matrix.txt.gz,337.7 Kb,TXT,unknown
765,GSE71382,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71382&format=file&file=GSE71382%5FProcessedData%2Exlsx,GSE71382_ProcessedData.xlsx,3.6 Mb,XLSX,unknown
766,GSE71536,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71536&format=file,GSE71536_RAW.tar,2.0 Mb,TAR (of TXT),unknown
767,GSE71595,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71595&format=file,GSE71595_RAW.tar,7.0 Mb,TAR (of TXT),unknown
768,GSE71597,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71597&format=file,GSE71597_RAW.tar,2.2 Gb,"TAR (of BW, TXT)",unknown
769,GSE71689,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE71689&format=file,GSE71689_RAW.tar,1.7 Mb,TAR (of TXT),unknown
